# Total number of webs followed by the listing of the program points of each one
# program points in each web are sorted in ascending order
webs: 22
web0: 1+,2,3,4-
web3: 4+,5,6,7-
web6: 7+,8,9,10-
web9: 10+,11,12,13-
web12: 13+,14,15,16-
web16: 17+,18,19,20-
web21: 22+,23,24,25-
web1: 2+,3,4,5-
web2: 3+,4,5,6-
web4: 5+,6,7,8-
web5: 6+,7,8,9-
web7: 8+,9,10,11-
web8: 9+,10,11,12-
web10: 11+,12,13,14-
web11: 12+,13,14,15-
web13: 14+,15,16,17-
web14: 15+,16,17,18-
web15: 16+,17,18,19-
web17: 18+,19,20,21-
web18: 19+,20,21,22-
web19: 20+,21,22,23-
web20: 21+,22,23,24-
# Total number of registers used, followed by assignment to webs
registers: 1
r0: web0
r0: web3
r0: web6
r0: web9
r0: web12
r0: web16
r0: web21
M(spilled): web1
M(spilled): web2
M(spilled): web4
M(spilled): web5
M(spilled): web7
M(spilled): web8
M(spilled): web10
M(spilled): web11
M(spilled): web13
M(spilled): web14
M(spilled): web15
M(spilled): web17
M(spilled): web18
M(spilled): web19
M(spilled): web20
