# Total number of webs followed by the listing of the program points of each one
# program points in each web are sorted in ascending order
webs: 101
web0: 1+,2,3,4,5-
web1: 2+,3,4,5,6-
web4: 12+,13,14,15,16-
web6: 14+,15,16,17,18-
web8: 16+,17,18,19,20-
web10: 18+,19,20,21,22-
web12: 20+,21,22,23,24-
web15: 22+,23,24,25,26-
web17: 24+,25,26,27,28-
web19: 26+,27,28,29,30-
web21: 28+,29,30,31,32-
web23: 30+,31,32,33,34-
web26: 32+,33,34,35,36-
web28: 34+,35,36,37,38-
web30: 36+,37,38,39,40-
web32: 38+,39,40,41,42-
web34: 40+,41,42,43,44-
web37: 42+,43,44,45,46-
web39: 44+,45,46,47,48-
web41: 46+,47,48,49,50-
web43: 48+,49,50,51,52-
web45: 50+,51,52,53,54-
web46: 6+,7,8,9,10-
web48: 52+,53,54,55,56-
web50: 54+,55,56,57,58-
web52: 56+,57,58,59,60-
web54: 58+,59,60,61,62-
web56: 60+,61,62,63,64-
web59: 62+,63,64,65,66-
web61: 64+,65,66,67,68-
web63: 66+,67,68,69,70-
web65: 68+,69,70,71,72-
web67: 70+,71,72,73,74-
web68: 8+,9,10,11,12-
web70: 72+,73,74,75,76-
web72: 74+,75,76,77,78-
web74: 76+,77,78,79,80-
web76: 78+,79,80,81,82-
web78: 80+,81,82,83,84-
web81: 82+,83,84,85,86-
web83: 84+,85,86,87,88-
web85: 86+,87,88,89,90-
web87: 88+,89,90,91,92-
web89: 90+,91,92,93,94-
web90: 10+,11,12,13,14-
web93: 93+,94,95,96,97-
web94: 94+,95,96,97,98-
web99: 99+,100,101,102,103-
web100: 100+,101,102,103,104-
web2: 11+,12,13,14,15-
web3: 101+,102,103,104,105-
web5: 13+,14,15,16,17-
web7: 15+,16,17,18,19-
web9: 17+,18,19,20,21-
web11: 19+,20,21,22,23-
web13: 3+,4,5,6,7-
web14: 21+,22,23,24,25-
web16: 23+,24,25,26,27-
web18: 25+,26,27,28,29-
web20: 27+,28,29,30,31-
web22: 29+,30,31,32,33-
web24: 4+,5,6,7,8-
web25: 31+,32,33,34,35-
web27: 33+,34,35,36,37-
web29: 35+,36,37,38,39-
web31: 37+,38,39,40,41-
web33: 39+,40,41,42,43-
web35: 5+,6,7,8,9-
web36: 41+,42,43,44,45-
web38: 43+,44,45,46,47-
web40: 45+,46,47,48,49-
web42: 47+,48,49,50,51-
web44: 49+,50,51,52,53-
web47: 51+,52,53,54,55-
web49: 53+,54,55,56,57-
web51: 55+,56,57,58,59-
web53: 57+,58,59,60,61-
web55: 59+,60,61,62,63-
web57: 7+,8,9,10,11-
web58: 61+,62,63,64,65-
web60: 63+,64,65,66,67-
web62: 65+,66,67,68,69-
web64: 67+,68,69,70,71-
web66: 69+,70,71,72,73-
web69: 71+,72,73,74,75-
web71: 73+,74,75,76,77-
web73: 75+,76,77,78,79-
web75: 77+,78,79,80,81-
web77: 79+,80,81,82,83-
web79: 9+,10,11,12,13-
web80: 81+,82,83,84,85-
web82: 83+,84,85,86,87-
web84: 85+,86,87,88,89-
web86: 87+,88,89,90,91-
web88: 89+,90,91,92,93-
web91: 91+,92,93,94,95-
web92: 92+,93,94,95,96-
web95: 95+,96,97,98,99-
web96: 96+,97,98,99,100-
web97: 97+,98,99,100,101-
web98: 98+,99,100,101,102-
# Total number of registers used, followed by assignment to webs
registers: 2
r0: web1
r0: web6
r0: web10
r0: web15
r0: web19
r0: web23
r0: web28
r0: web32
r0: web37
r0: web41
r0: web45
r0: web46
r0: web50
r0: web54
r0: web59
r0: web63
r0: web67
r0: web72
r0: web76
r0: web81
r0: web85
r0: web89
r0: web90
r0: web94
r0: web100
r1: web0
r1: web4
r1: web8
r1: web12
r1: web17
r1: web21
r1: web26
r1: web30
r1: web34
r1: web39
r1: web43
r1: web48
r1: web52
r1: web56
r1: web61
r1: web65
r1: web68
r1: web70
r1: web74
r1: web78
r1: web83
r1: web87
r1: web93
r1: web99
M(spilled): web2
M(spilled): web3
M(spilled): web5
M(spilled): web7
M(spilled): web9
M(spilled): web11
M(spilled): web13
M(spilled): web14
M(spilled): web16
M(spilled): web18
M(spilled): web20
M(spilled): web22
M(spilled): web24
M(spilled): web25
M(spilled): web27
M(spilled): web29
M(spilled): web31
M(spilled): web33
M(spilled): web35
M(spilled): web36
M(spilled): web38
M(spilled): web40
M(spilled): web42
M(spilled): web44
M(spilled): web47
M(spilled): web49
M(spilled): web51
M(spilled): web53
M(spilled): web55
M(spilled): web57
M(spilled): web58
M(spilled): web60
M(spilled): web62
M(spilled): web64
M(spilled): web66
M(spilled): web69
M(spilled): web71
M(spilled): web73
M(spilled): web75
M(spilled): web77
M(spilled): web79
M(spilled): web80
M(spilled): web82
M(spilled): web84
M(spilled): web86
M(spilled): web88
M(spilled): web91
M(spilled): web92
M(spilled): web95
M(spilled): web96
M(spilled): web97
M(spilled): web98
